id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
47382,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=34',0.0000,398,0.0045,572
47118,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,301,0.0045,573
47514,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=152',0.0000,350,0.0045,574
25321,5,b'5-phrase_feature__noun_phrases__current_user_utterance__clear_list',98.9407,128,0.0045,575
47314,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,706,0.0044,576
6316,4.1,b'4.1-ngram.next_system_utterance__clarify',72.9151,176,0.0044,577
47165,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,663,0.0044,578
47307,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,713,0.0044,579
40480,6,b'6-entity_feature__entity__next_system_utterance__1st_ORDINAL',64.4575,205,0.0044,580
47235,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=171',0.0000,737,0.0043,581
47109,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,309,0.0043,582
47494,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=134',0.0000,526,0.0043,583
43612,7,b'7-syntactic_feature__obj_word__next_system_utterance__request',314.5180,25,0.0043,584
33105,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nfor',100.3516,126,0.0043,585
47122,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,297,0.0042,586
47208,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,620,0.0041,587
31768,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hours',56.8834,229,0.0041,588
47077,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,277,0.0041,589
47423,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,549,0.0041,590
21074,4.1,b'4.1-ngram.next_system_utterance__time set',50.2532,255,0.0041,591
47162,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=105',0.0000,666,0.0041,592
47253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,757,0.0041,593
47363,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=287',0.0000,465,0.0040,594
40940,6,b'6-entity_feature__entity__next_system_utterance__every 6 hours_SET',65.1581,202,0.0040,595
33106,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nhere',251.1650,43,0.0040,596
47127,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,292,0.0040,597
47285,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,687,0.0040,598
47341,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=267',0.0000,439,0.0040,599
47449,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,571,0.0040,600
47279,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,693,0.0040,601
47229,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,721,0.0040,602
47194,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,586,0.0040,603
47388,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,392,0.0039,604
47209,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=148',0.0000,619,0.0039,605
45054,7,b'7-syntactic_feature__root_word__next_system_utterance__did',297.2825,28,0.0039,606
47205,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,613,0.0039,607
47515,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,384,0.0038,608
47437,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,535,0.0038,609
47286,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,686,0.0038,610
47485,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,487,0.0038,611
47128,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,291,0.0037,612
47230,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=167',0.0000,742,0.0037,613
47257,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,763,0.0037,614
47087,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,259,0.0037,615
47452,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=98',0.0000,568,0.0037,616
39119,5,b'5-phrase_feature__noun_phrases__next_user_utterance__title',115.6314,110,0.0036,617
47372,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,409,0.0036,618
47223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,605,0.0036,619
47302,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=231',0.0000,718,0.0036,620
47021,8.1,b'8.1-lda_feature.current_user_utterance__topic_24',0.0000,333,0.0036,621
47236,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,736,0.0035,622
47106,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,312,0.0035,623
33090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n7',129.8713,105,0.0035,624
47069,8.1,b'8.1-lda_feature.next_system_utterance__topic_22',0.0000,285,0.0035,625
10255,4.1,b'4.1-ngram.next_system_utterance__learning clarify',72.9151,178,0.0035,626
47323,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=250',0.0000,576,0.0035,627
47131,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,767,0.0035,628
47462,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=105',0.0000,558,0.0034,629
47458,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,562,0.0034,630
47030,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,324,0.0033,631
45197,7,b'7-syntactic_feature__root_word__next_system_utterance__handl',63.8190,209,0.0032,632
40568,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',211.4428,72,0.0032,633
47272,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=204',0.0000,748,0.0031,634
47470,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,502,0.0031,635
47246,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,726,0.0031,636
47188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,592,0.0031,637
47034,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,352,0.0030,638
47454,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,566,0.0030,639
47297,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,675,0.0030,640
0,1,b'1-utterance_length.current_user_utterance__utterance_length',223.7570,53,0.0030,641
47096,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,269,0.0029,642
47125,8.1,b'8.1-lda_feature.next_user_utterance__topic_28',0.0000,294,0.0029,643
40455,6,b'6-entity_feature__entity__next_system_utterance__10 pm_TIME',71.4116,181,0.0029,644
45673,7,b'7-syntactic_feature__root_word__next_system_utterance__see',77.6087,161,0.0029,645
47387,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=39',0.0000,393,0.0028,646
47099,8.1,b'8.1-lda_feature.next_system_utterance__topic_5',0.0000,288,0.0028,647
47221,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,607,0.0028,648
47186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,594,0.0028,649
43607,7,b'7-syntactic_feature__obj_word__next_system_utterance__remind',297.2295,29,0.0027,650
47378,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,402,0.0027,651
47010,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,343,0.0027,652
47443,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=9',0.0000,541,0.0027,653
47393,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=44',0.0000,387,0.0027,654
47172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=114',0.0000,656,0.0026,655
40463,6,b'6-entity_feature__entity__next_system_utterance__10pm_TIME',80.2369,154,0.0026,656
47080,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,274,0.0026,657
47482,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=123',0.0000,490,0.0026,658
47090,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,257,0.0025,659
47040,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,379,0.0025,660
47104,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,314,0.0025,661
47301,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,709,0.0024,662
47136,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,644,0.0024,663
47103,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,315,0.0024,664
8296,4.1,b'4.1-ngram.next_system_utterance__friday nyou',61.6700,216,0.0023,665
47177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=119',0.0000,651,0.0023,666
47097,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,286,0.0023,667
47048,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,371,0.0023,668
47344,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,436,0.0023,669
47176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,652,0.0023,670
47005,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,348,0.0023,671
47370,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=293',0.0000,457,0.0022,672
40533,6,b'6-entity_feature__entity__next_system_utterance__4pm on_TIME',61.0316,219,0.0022,673
33033,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'title",55.0302,238,0.0022,674
8297,4.1,b'4.1-ngram.next_system_utterance__friday nyou discard',61.6700,215,0.0022,675
47025,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,329,0.0022,676
7418,4.1,b'4.1-ngram.next_system_utterance__don task',57.2768,227,0.0021,677
47472,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,500,0.0021,678
47329,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,451,0.0021,679
47311,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,708,0.0021,680
47039,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,380,0.0020,681
7419,4.1,b'4.1-ngram.next_system_utterance__don task discard',57.2768,226,0.0020,682
47333,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,447,0.0019,683
47367,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,461,0.0019,684
47151,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,629,0.0019,685
47190,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,590,0.0019,686
43687,7,b'7-syntactic_feature__obj_word__next_system_utterance__task',121.8116,106,0.0019,687
40569,6,b'6-entity_feature__entity__next_system_utterance__7pm_TIME',53.9694,245,0.0019,688
46658,7,b"7-syntactic_feature__subj_word__next_system_utterance__n'titl",55.0302,236,0.0019,689
33089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n6',154.0066,93,0.0018,690
33593,5,b'5-phrase_feature__noun_phrases__next_system_utterance__party',299.1515,27,0.0018,691
47467,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=11',0.0000,528,0.0018,692
40487,6,b'6-entity_feature__entity__next_system_utterance__2 pm_TIME',79.7603,159,0.0017,693
40722,6,b'6-entity_feature__entity__next_system_utterance__at 2pm_TIME',79.7603,157,0.0017,694
31199,5,b'5-phrase_feature__noun_phrases__next_system_utterance__friday',219.2357,55,0.0017,695
28894,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'title",55.0302,237,0.0017,696
47152,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,628,0.0016,697
46229,7,b'7-syntactic_feature__root_word__next_user_utterance__y',54.1825,243,0.0016,698
19123,4.1,b'4.1-ngram.next_system_utterance__request',236.6989,50,0.0016,699
47101,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,317,0.0016,700
28804,5,b'5-phrase_feature__noun_phrases__next_system_utterance__2pm',79.7603,158,0.0016,701
33093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\',53.7989,246,0.0015,702
28955,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nyou',935.3846,6,0.0015,703
39350,5,b'5-phrase_feature__noun_phrases__next_user_utterance__y',54.1825,242,0.0014,704
33115,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nyou',935.3846,7,0.0014,705
28937,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nhere',259.5465,42,0.0014,706
20863,4.1,b'4.1-ngram.next_system_utterance__task discard',57.2768,228,0.0014,707
7238,4.1,b'4.1-ngram.next_system_utterance__did',73.3346,175,0.0012,708
47139,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,641,0.0011,709
22611,4.1,b'4.1-ngram.next_system_utterance__yes',79.9252,156,0.0011,710
11378,4.1,b'4.1-ngram.next_system_utterance__mean',74.4236,172,0.0010,711
33295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nyou',1238.2639,1,0.0009,712
24321,4.1,b'4.1-ngram.next_user_utterance__today',58.2791,223,0.0008,713
17448,4.1,b'4.1-ngram.next_system_utterance__party',67.8451,198,0.0008,714
16649,4.1,b'4.1-ngram.next_system_utterance__nfor example title',146.2958,99,0.0008,715
7826,4.1,b'4.1-ngram.next_system_utterance__example title',146.2958,98,0.0007,716
31545,5,b'5-phrase_feature__noun_phrases__next_system_utterance__halloween_party',351.7964,16,0.0006,717
40993,6,b'6-entity_feature__entity__next_system_utterance__halloween_DATE',351.7964,17,0.0006,718
29143,5,b'5-phrase_feature__noun_phrases__next_system_utterance__anything',200.0801,77,0.0006,719
32312,5,b'5-phrase_feature__noun_phrases__next_system_utterance__laura',74.2916,173,0.0005,720
40515,6,b'6-entity_feature__entity__next_system_utterance__3.30_NUMBER',217.1542,56,0.0004,721
33228,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor_type',214.5455,62,0.0004,722
8933,4.1,b'4.1-ngram.next_system_utterance__halloween',84.2551,146,0.0003,723
33268,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching',214.5455,58,0.0003,724
45296,7,b'7-syntactic_feature__root_word__next_system_utterance__learn',179.8454,83,0.0003,725
8934,4.1,b'4.1-ngram.next_system_utterance__halloween party',84.2551,147,0.0003,726
33111,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_ntry',214.5455,61,0.0003,727
21125,4.1,b'4.1-ngram.next_system_utterance__title halloween party',76.3495,167,0.0002,728
33227,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nor',214.5455,59,0.0002,729
29474,5,b'5-phrase_feature__noun_phrases__next_system_utterance__birthday_party',55.3678,234,0.0002,730
10338,4.1,b'4.1-ngram.next_system_utterance__leslie nyou discard',101.6853,120,0.0002,731
34809,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching',214.5455,63,0.0002,732
28942,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor_type',214.5455,65,0.0002,733
43130,7,b'7-syntactic_feature__obj_word__next_system_utterance__anyth',214.5455,64,0.0002,734
33109,5,b'5-phrase_feature__noun_phrases__next_system_utterance__n_\\_nor',214.5455,60,0.0002,735
34810,5,b'5-phrase_feature__noun_phrases__next_system_utterance__searching_reminders',214.5455,68,0.0002,736
33269,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ntry_searching_reminders',214.5455,66,0.0002,737
28941,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_nor',214.5455,69,0.0002,738
28951,5,b'5-phrase_feature__noun_phrases__next_system_utterance__\\_ntry_searching',214.5455,67,0.0001,739
17456,4.1,b'4.1-ngram.next_system_utterance__party nyou discard',76.3495,163,0.0001,740
17455,4.1,b'4.1-ngram.next_system_utterance__party nyou',76.3495,164,0.0001,741
21124,4.1,b'4.1-ngram.next_system_utterance__title halloween',76.3495,165,0.0001,742
10997,4.1,b'4.1-ngram.next_system_utterance__lunch leslie nyou',101.6853,117,0.0001,743
8936,4.1,b'4.1-ngram.next_system_utterance__halloween party nyou',76.3495,166,0.0001,744
10336,4.1,b'4.1-ngram.next_system_utterance__leslie',101.6853,122,0.0001,745
10337,4.1,b'4.1-ngram.next_system_utterance__leslie nyou',101.6853,121,0.0001,746
21127,4.1,b'4.1-ngram.next_system_utterance__title lunch leslie',101.6853,119,0.0001,747
10996,4.1,b'4.1-ngram.next_system_utterance__lunch leslie',101.6853,118,0.0001,748
32020,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<number>',88.4664,133,0.0001,749
33016,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item",88.4664,137,0.0001,750
33024,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'show_list",88.4664,140,0.0001,751
32963,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item",88.4664,135,0.0001,752
33018,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<number>",88.4664,139,0.0001,753
32019,5,b'5-phrase_feature__noun_phrases__next_system_utterance__item_<name>',88.4664,134,0.0001,754
32964,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'add_item_<name>",88.4664,136,0.0000,755
33017,5,b"5-phrase_feature__noun_phrases__next_system_utterance__n'remove_item_<name>",88.4664,141,0.0000,756
28875,5,b"5-phrase_feature__noun_phrases__next_system_utterance__\\_n'add_item",88.4664,138,0.0000,757
6366,4.1,b'4.1-ngram.next_system_utterance__clear',63.0246,210,0.0000,758
7242,4.1,b'4.1-ngram.next_system_utterance__did really mean',67.8482,196,0.0000,759
6367,4.1,b'4.1-ngram.next_system_utterance__clear list',64.9391,203,0.0000,760
6368,4.1,b'4.1-ngram.next_system_utterance__clear list yes',67.8482,193,0.0000,761
10755,4.1,b'4.1-ngram.next_system_utterance__list yes',67.8482,195,0.0000,762
11379,4.1,b'4.1-ngram.next_system_utterance__mean clear',67.8482,191,0.0000,763
18419,4.1,b'4.1-ngram.next_system_utterance__really mean',67.8482,192,0.0000,764
18420,4.1,b'4.1-ngram.next_system_utterance__really mean clear',67.8482,194,0.0000,765
11380,4.1,b'4.1-ngram.next_system_utterance__mean clear list',67.8482,190,0.0000,766
7241,4.1,b'4.1-ngram.next_system_utterance__did really',67.8482,197,0.0000,767
