id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35672,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=196',0.0000,578,0.0180,552
35694,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=215',0.0000,524,0.0179,553
35769,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=283',0.0000,756,0.0179,554
35538,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=76',0.0000,1001,0.0179,555
35797,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=39',0.0000,742,0.0178,556
35255,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=91',0.0000,294,0.0177,557
35572,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=105',0.0000,903,0.0176,558
35166,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,187,0.0176,559
35753,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=269',0.0000,722,0.0174,560
35066,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=190',0.0000,483,0.0174,561
35068,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,481,0.0173,562
35053,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,351,0.0173,563
35523,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=62',0.0000,1016,0.0171,564
35643,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=17',0.0000,639,0.0171,565
33675,7,b'7-syntactic_feature__root_word__next_user_utterance__play',105.8380,66,0.0171,566
35862,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=98',0.0000,505,0.0171,567
35826,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=65',0.0000,649,0.0171,568
35202,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,200,0.0169,569
35337,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=164',0.0000,260,0.0169,570
35000,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,403,0.0169,571
34988,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=12',0.0000,415,0.0168,572
35122,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=240',0.0000,427,0.0168,573
35773,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=287',0.0000,766,0.0168,574
35015,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=144',0.0000,340,0.0167,575
34985,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=117',0.0000,382,0.0166,576
35220,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=6',0.0000,130,0.0166,577
35400,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=220',0.0000,882,0.0165,578
35171,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=285',0.0000,183,0.0164,579
35504,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=45',0.0000,971,0.0164,580
35370,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,848,0.0163,581
35078,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=200',0.0000,471,0.0163,582
35708,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=228',0.0000,575,0.0163,583
35482,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=295',0.0000,993,0.0162,584
35176,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,178,0.0162,585
35634,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=161',0.0000,584,0.0162,586
35530,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=69',0.0000,1009,0.0162,587
35110,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=23',0.0000,439,0.0162,588
35838,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=76',0.0000,701,0.0161,589
35060,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,419,0.0161,590
35594,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=125',0.0000,945,0.0161,591
35683,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=205',0.0000,535,0.0161,592
35796,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=38',0.0000,743,0.0161,593
35494,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=36',0.0000,980,0.0161,594
35051,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=177',0.0000,353,0.0160,595
35764,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=279',0.0000,711,0.0160,596
35580,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=112',0.0000,959,0.0159,597
35562,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=98',0.0000,913,0.0159,598
34993,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=124',0.0000,410,0.0159,599
35295,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=126',0.0000,302,0.0158,600
35586,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=118',0.0000,953,0.0158,601
35684,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=206',0.0000,534,0.0157,602
35265,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=1',0.0000,274,0.0157,603
35146,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,452,0.0157,604
35697,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=218',0.0000,521,0.0156,605
35859,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=95',0.0000,680,0.0155,606
35405,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,877,0.0155,607
35682,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=204',0.0000,536,0.0155,608
35259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,290,0.0154,609
35114,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=233',0.0000,435,0.0152,610
35537,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=75',0.0000,1002,0.0152,611
20696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__music_library',105.0964,67,0.0151,612
35606,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=136',0.0000,771,0.0151,613
35380,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,867,0.0151,614
35311,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,238,0.0150,615
35513,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=53',0.0000,1026,0.0150,616
15520,5,b'5-phrase_feature__noun_phrases__current_user_utterance__timer',89.1305,81,0.0150,617
35784,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=297',0.0000,741,0.0149,618
35786,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=299',0.0000,753,0.0149,619
35021,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,334,0.0148,620
35175,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,179,0.0147,621
30890,7,b'7-syntactic_feature__obj_word__current_user_utterance__love',110.0904,61,0.0147,622
35481,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=294',0.0000,994,0.0147,623
35699,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=22',0.0000,519,0.0147,624
35293,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=124',0.0000,304,0.0146,625
35536,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=74',0.0000,1003,0.0146,626
35196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,207,0.0146,627
34986,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=118',0.0000,393,0.0145,628
35069,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,480,0.0145,629
35081,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=203',0.0000,489,0.0145,630
35757,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=272',0.0000,718,0.0144,631
35763,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=278',0.0000,712,0.0144,632
35648,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=174',0.0000,634,0.0144,633
31777,7,b'7-syntactic_feature__obj_word__next_user_utterance__love',116.1446,54,0.0143,634
35704,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=224',0.0000,548,0.0143,635
35591,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=122',0.0000,934,0.0143,636
34996,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=127',0.0000,407,0.0143,637
35172,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=286',0.0000,182,0.0142,638
35437,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=254',0.0000,781,0.0141,639
35331,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=159',0.0000,267,0.0141,640
35597,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=128',0.0000,942,0.0140,641
35187,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=3',0.0000,216,0.0140,642
35108,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=228',0.0000,465,0.0140,643
35555,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=91',0.0000,920,0.0140,644
35584,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=116',0.0000,955,0.0140,645
35223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,133,0.0139,646
3869,4.1,b'4.1-ngram.next_system_utterance__ask',82.7572,111,0.0138,647
35390,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=211',0.0000,892,0.0138,648
34968,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=101',0.0000,387,0.0137,649
35677,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=20',0.0000,541,0.0137,650
35456,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=271',0.0000,827,0.0137,651
35621,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=15',0.0000,597,0.0136,652
35758,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=273',0.0000,717,0.0136,653
35844,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=81',0.0000,695,0.0135,654
35087,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=209',0.0000,510,0.0135,655
35008,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,394,0.0135,656
34966,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=10',0.0000,389,0.0134,657
35855,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=91',0.0000,684,0.0134,658
35463,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=278',0.0000,806,0.0133,659
35328,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=156',0.0000,270,0.0133,660
35567,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=100',0.0000,908,0.0133,661
34976,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=109',0.0000,379,0.0133,662
35790,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=32',0.0000,749,0.0132,663
35577,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=11',0.0000,962,0.0132,664
35641,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=168',0.0000,641,0.0131,665
35296,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,301,0.0131,666
35709,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=229',0.0000,574,0.0130,667
35056,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=181',0.0000,348,0.0130,668
35271,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,278,0.0130,669
35632,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=16',0.0000,586,0.0130,670
35076,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=2',0.0000,473,0.0130,671
34648,7,b'7-syntactic_feature__subj_word__next_system_utterance__you',105.0528,69,0.0130,672
20716,5,b'5-phrase_feature__noun_phrases__next_system_utterance__name',201.1263,30,0.0129,673
22370,5,b'5-phrase_feature__noun_phrases__next_system_utterance__similar_mix',105.0964,68,0.0128,674
35839,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=77',0.0000,700,0.0127,675
35261,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,288,0.0126,676
35134,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,464,0.0126,677
35218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,137,0.0126,678
35387,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=209',0.0000,895,0.0126,679
35142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,456,0.0125,680
35599,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=13',0.0000,940,0.0125,681
35014,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,341,0.0124,682
35524,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=63',0.0000,1015,0.0124,683
35438,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=255',0.0000,780,0.0124,684
35386,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=208',0.0000,896,0.0124,685
35701,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=221',0.0000,517,0.0123,686
35206,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=47',0.0000,148,0.0123,687
35668,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=192',0.0000,614,0.0123,688
35365,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=19',0.0000,852,0.0123,689
35725,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=243',0.0000,558,0.0122,690
35596,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=127',0.0000,943,0.0122,691
35399,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=22',0.0000,883,0.0122,692
34974,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=107',0.0000,371,0.0121,693
35055,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,349,0.0121,694
35388,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,894,0.0120,695
34975,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=108',0.0000,380,0.0119,696
35778,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=291',0.0000,761,0.0119,697
35794,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=36',0.0000,745,0.0119,698
35776,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=29',0.0000,763,0.0118,699
20023,5,b'5-phrase_feature__noun_phrases__next_system_utterance__learning',157.3596,36,0.0118,700
35143,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,454,0.0118,701
35104,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=224',0.0000,493,0.0117,702
35244,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=81',0.0000,160,0.0116,703
35177,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,198,0.0116,704
35617,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=146',0.0000,601,0.0116,705
35737,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=254',0.0000,708,0.0116,706
35049,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=175',0.0000,355,0.0115,707
35109,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,440,0.0115,708
35012,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=141',0.0000,343,0.0115,709
35088,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=21',0.0000,509,0.0114,710
35280,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,317,0.0114,711
35193,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=35',0.0000,210,0.0114,712
35656,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=181',0.0000,626,0.0114,713
35817,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=57',0.0000,658,0.0114,714
35810,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=50',0.0000,665,0.0114,715
35460,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,823,0.0113,716
35698,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=219',0.0000,520,0.0113,717
35377,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=20',0.0000,841,0.0112,718
35252,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,197,0.0112,719
35002,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=132',0.0000,401,0.0112,720
35831,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=7',0.0000,660,0.0112,721
35120,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=239',0.0000,429,0.0112,722
35153,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=269',0.0000,445,0.0112,723
35179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,199,0.0112,724
35314,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,235,0.0111,725
35439,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,779,0.0111,726
35020,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=149',0.0000,335,0.0110,727
35288,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,308,0.0110,728
34979,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=111',0.0000,376,0.0110,729
35525,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=64',0.0000,1014,0.0110,730
35199,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=40',0.0000,204,0.0109,731
35240,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=78',0.0000,164,0.0109,732
35581,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=113',0.0000,958,0.0108,733
35136,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=253',0.0000,462,0.0108,734
35062,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,487,0.0108,735
35688,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=21',0.0000,530,0.0108,736
34997,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=128',0.0000,405,0.0107,737
35803,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=44',0.0000,672,0.0107,738
35724,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=242',0.0000,559,0.0107,739
35657,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=182',0.0000,625,0.0107,740
35655,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=180',0.0000,613,0.0107,741
35225,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=64',0.0000,132,0.0107,742
35485,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=298',0.0000,990,0.0107,743
35364,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=189',0.0000,854,0.0106,744
35695,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=216',0.0000,523,0.0106,745
35301,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,272,0.0106,746
35614,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=143',0.0000,604,0.0106,747
35359,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=184',0.0000,859,0.0106,748
35037,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=164',0.0000,367,0.0105,749
35117,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=236',0.0000,432,0.0105,750
35443,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,775,0.0105,751
35098,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=219',0.0000,499,0.0105,752
35185,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,218,0.0105,753
35852,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=89',0.0000,687,0.0104,754
35074,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,475,0.0104,755
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0103,756
35392,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=213',0.0000,890,0.0102,757
35756,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=271',0.0000,719,0.0102,758
35692,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=213',0.0000,526,0.0102,759
35371,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=195',0.0000,847,0.0102,760
35279,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,318,0.0101,761
35222,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=61',0.0000,128,0.0101,762
35247,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=84',0.0000,157,0.0101,763
35219,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=59',0.0000,129,0.0100,764
35009,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=139',0.0000,370,0.0100,765
35741,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=258',0.0000,734,0.0100,766
33261,7,b'7-syntactic_feature__root_word__next_system_utterance__tell',293.9360,14,0.0100,767
8855,4.1,b'4.1-ngram.next_system_utterance__sure help',370.7657,8,0.0100,768
35734,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=251',0.0000,642,0.0100,769
35511,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=51',0.0000,996,0.0099,770
35097,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=218',0.0000,500,0.0099,771
35793,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=35',0.0000,746,0.0098,772
35627,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=155',0.0000,591,0.0098,773
35613,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=142',0.0000,605,0.0098,774
35569,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=102',0.0000,906,0.0098,775
35420,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,798,0.0098,776
35470,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,813,0.0097,777
8561,4.1,b'4.1-ngram.next_system_utterance__sorry don',323.0077,12,0.0097,778
32954,7,b'7-syntactic_feature__root_word__next_system_utterance__know',726.7511,3,0.0097,779
35121,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=24',0.0000,428,0.0097,780
35822,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=61',0.0000,653,0.0096,781
33044,7,b'7-syntactic_feature__root_word__next_system_utterance__open',109.3916,64,0.0096,782
35378,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=200',0.0000,840,0.0096,783
35071,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=195',0.0000,468,0.0096,784
35432,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,786,0.0096,785
35728,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=246',0.0000,555,0.0096,786
26284,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp_orange',83.9180,100,0.0096,787
35651,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=177',0.0000,631,0.0095,788
35402,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=222',0.0000,880,0.0095,789
35611,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=140',0.0000,607,0.0094,790
35705,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=225',0.0000,564,0.0093,791
34995,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,408,0.0093,792
23543,5,b'5-phrase_feature__noun_phrases__next_system_utterance__video',259.9380,17,0.0093,793
35782,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=295',0.0000,757,0.0092,794
35501,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=42',0.0000,974,0.0092,795
35028,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=156',0.0000,327,0.0092,796
35316,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,223,0.0092,797
35762,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=277',0.0000,713,0.0092,798
35085,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=207',0.0000,512,0.0091,799
31391,7,b'7-syntactic_feature__obj_word__next_system_utterance__name',147.9556,40,0.0091,800
35850,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=87',0.0000,689,0.0090,801
35307,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,242,0.0090,802
35274,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,275,0.0088,803
35675,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=199',0.0000,543,0.0088,804
35312,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,237,0.0088,805
35042,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,362,0.0088,806
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,51,0.0088,807
35802,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=43',0.0000,673,0.0087,808
35077,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,472,0.0086,809
35410,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=23',0.0000,872,0.0086,810
35368,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=192',0.0000,850,0.0086,811
32102,7,b'7-syntactic_feature__root_word__current_user_utterance__direct',83.9180,86,0.0086,812
35616,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=145',0.0000,602,0.0086,813
34492,7,b'7-syntactic_feature__subj_word__next_system_utterance__ok',74.8827,119,0.0085,814
35353,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=179',0.0000,865,0.0085,815
35742,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=259',0.0000,733,0.0084,816
35653,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=179',0.0000,629,0.0084,817
35338,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,250,0.0084,818
35391,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=212',0.0000,891,0.0083,819
35774,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=288',0.0000,765,0.0083,820
35853,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=9',0.0000,686,0.0082,821
35546,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=83',0.0000,929,0.0082,822
35861,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=97',0.0000,678,0.0081,823
35024,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=152',0.0000,331,0.0081,824
35335,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=162',0.0000,263,0.0081,825
35268,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,281,0.0081,826
