id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
35196,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=38',0.0000,736,0.0060,561
35312,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=141',0.0000,476,0.0060,562
35348,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=174',0.0000,392,0.0060,563
35031,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=159',0.0000,283,0.0059,564
35342,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=169',0.0000,398,0.0059,565
35442,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=259',0.0000,490,0.0059,566
35420,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=239',0.0000,560,0.0059,567
35210,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,743,0.0059,568
35308,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,456,0.0058,569
35142,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=259',0.0000,598,0.0058,570
27787,6,b'6-entity_feature__entity__current_user_utterance__netflix_ORGANIZATION',55.4496,177,0.0058,571
35460,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=275',0.0000,520,0.0058,572
35179,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=292',0.0000,609,0.0058,573
35396,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=217',0.0000,536,0.0058,574
35354,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,407,0.0057,575
35062,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=187',0.0000,316,0.0057,576
35241,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,691,0.0057,577
35096,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=217',0.0000,644,0.0055,578
35055,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=180',0.0000,258,0.0055,579
35030,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,284,0.0054,580
35150,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,590,0.0054,581
18070,5,b'5-phrase_feature__noun_phrases__next_system_utterance__drink',54.7192,186,0.0054,582
35411,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=230',0.0000,569,0.0053,583
35432,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,500,0.0053,584
35282,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,673,0.0053,585
18215,5,b'5-phrase_feature__noun_phrases__next_system_utterance__email_address',54.7192,183,0.0053,586
35156,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=271',0.0000,584,0.0053,587
35353,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=179',0.0000,387,0.0053,588
35361,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=186',0.0000,427,0.0053,589
35215,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,765,0.0052,590
35313,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=142',0.0000,475,0.0052,591
10298,4.1,b'4.1-ngram.next_user_utterance__computer',70.0403,134,0.0051,592
35074,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=198',0.0000,304,0.0051,593
35060,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=185',0.0000,288,0.0051,594
35451,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=267',0.0000,493,0.0051,595
25856,5,b'5-phrase_feature__noun_phrases__next_user_utterance__netflix',82.7969,110,0.0051,596
35429,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=247',0.0000,527,0.0051,597
35427,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=245',0.0000,528,0.0051,598
35266,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=10',0.0000,714,0.0050,599
9949,2.1,b'2.1-user_action_words.next_user_utterance__watch',80.9961,112,0.0050,600
35336,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=163',0.0000,404,0.0050,601
35263,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=99',0.0000,717,0.0050,602
35169,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,619,0.0050,603
35095,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=216',0.0000,645,0.0050,604
35297,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,443,0.0050,605
35299,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,441,0.0049,606
20080,5,b'5-phrase_feature__noun_phrases__next_system_utterance__library',100.3802,71,0.0049,607
35358,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=183',0.0000,430,0.0049,608
16479,5,b'5-phrase_feature__noun_phrases__next_system_utterance__assistant_settings',95.0059,75,0.0049,609
35405,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=225',0.0000,565,0.0048,610
35437,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=254',0.0000,495,0.0048,611
35285,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=117',0.0000,575,0.0048,612
35311,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=140',0.0000,477,0.0047,613
16912,5,b'5-phrase_feature__noun_phrases__next_system_utterance__brightness',74.5551,121,0.0047,614
35145,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=261',0.0000,595,0.0047,615
6419,4.1,b'4.1-ngram.next_system_utterance__learning',60.9885,153,0.0047,616
35253,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=9',0.0000,679,0.0047,617
35332,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=16',0.0000,409,0.0046,618
35259,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=95',0.0000,685,0.0046,619
35223,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=62',0.0000,756,0.0046,620
18877,5,b'5-phrase_feature__noun_phrases__next_system_utterance__google_home_app',62.9619,150,0.0046,621
26111,5,b'5-phrase_feature__noun_phrases__next_user_utterance__player',53.1873,194,0.0046,622
35347,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,393,0.0046,623
35373,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=197',0.0000,415,0.0045,624
35422,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=240',0.0000,558,0.0045,625
35184,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=297',0.0000,604,0.0045,626
35047,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=173',0.0000,267,0.0044,627
30432,6,b'6-entity_feature__entity__next_user_utterance__minix_PERSON',49.7911,212,0.0044,628
19182,5,b'5-phrase_feature__noun_phrases__next_system_utterance__home_app',62.9619,149,0.0044,629
3870,4.1,b'4.1-ngram.next_system_utterance__ask video',71.4934,129,0.0044,630
35182,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=295',0.0000,606,0.0044,631
35383,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=205',0.0000,549,0.0043,632
35280,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=112',0.0000,700,0.0043,633
35380,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=202',0.0000,480,0.0043,634
35316,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,472,0.0043,635
18591,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network',46.2198,241,0.0042,636
35069,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=193',0.0000,309,0.0042,637
3871,4.1,b'4.1-ngram.next_system_utterance__ask video tell',71.4934,131,0.0042,638
35058,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=183',0.0000,271,0.0042,639
35130,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=248',0.0000,658,0.0042,640
35198,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=4',0.0000,734,0.0042,641
35188,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=30',0.0000,672,0.0042,642
35449,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=265',0.0000,483,0.0042,643
8987,4.1,b'4.1-ngram.next_system_utterance__tell screen',71.4934,130,0.0041,644
35418,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=237',0.0000,562,0.0041,645
9546,4.1,b'4.1-ngram.next_system_utterance__video tell screen',71.4934,127,0.0041,646
35352,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=178',0.0000,388,0.0041,647
35059,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=184',0.0000,287,0.0041,648
35218,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=58',0.0000,762,0.0041,649
26819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein',74.4690,122,0.0041,650
21889,5,b'5-phrase_feature__noun_phrases__next_system_utterance__reminders',51.2313,202,0.0040,651
35174,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=288',0.0000,614,0.0040,652
35404,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=224',0.0000,552,0.0040,653
35466,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=280',0.0000,514,0.0040,654
35439,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=256',0.0000,492,0.0039,655
35341,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=168',0.0000,399,0.0039,656
9545,4.1,b'4.1-ngram.next_system_utterance__video tell',71.4934,128,0.0039,657
35291,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,449,0.0039,658
35307,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=137',0.0000,445,0.0039,659
35119,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,669,0.0038,660
33008,7,b'7-syntactic_feature__root_word__next_system_utterance__mix',74.6007,120,0.0037,661
35459,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=274',0.0000,521,0.0037,662
32253,7,b'7-syntactic_feature__root_word__current_user_utterance__order',57.2148,172,0.0037,663
35273,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=106',0.0000,707,0.0036,664
2928,4.1,b'4.1-ngram.current_user_utterance__yes',50.4583,207,0.0035,665
35161,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,579,0.0035,666
35441,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=258',0.0000,491,0.0035,667
8219,4.1,b'4.1-ngram.next_system_utterance__saying',50.5268,206,0.0035,668
31003,7,b'7-syntactic_feature__obj_word__current_user_utterance__remind',54.5186,190,0.0035,669
14922,5,b'5-phrase_feature__noun_phrases__current_user_utterance__reminder',54.5186,189,0.0035,670
31528,7,b'7-syntactic_feature__obj_word__next_system_utterance__tri',48.4269,226,0.0035,671
35423,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=241',0.0000,557,0.0034,672
35462,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=277',0.0000,518,0.0034,673
7426,4.1,b'4.1-ngram.next_system_utterance__okay long',60.8810,155,0.0034,674
35305,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=135',0.0000,435,0.0033,675
6559,4.1,b'4.1-ngram.next_system_utterance__like watch',65.3965,144,0.0033,676
35124,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=242',0.0000,664,0.0032,677
35014,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=143',0.0000,365,0.0032,678
35421,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=24',0.0000,559,0.0032,679
35249,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=86',0.0000,683,0.0031,680
19691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__items',60.4207,156,0.0030,681
34296,7,b'7-syntactic_feature__subj_word__next_system_utterance__but',134.3473,43,0.0029,682
35186,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=299',0.0000,671,0.0029,683
35154,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,586,0.0028,684
34557,7,b'7-syntactic_feature__subj_word__next_system_utterance__someth',48.4269,225,0.0028,685
35327,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=155',0.0000,461,0.0028,686
13956,5,b'5-phrase_feature__noun_phrases__current_user_utterance__left_lamp',47.6859,237,0.0027,687
25900,5,b'5-phrase_feature__noun_phrases__next_user_utterance__nexus',44.1053,252,0.0027,688
33336,7,b'7-syntactic_feature__root_word__next_system_utterance__went',48.4269,224,0.0026,689
23332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__try',48.4269,227,0.0025,690
25217,5,b'5-phrase_feature__noun_phrases__next_user_utterance__handclap',83.9180,99,0.0024,691
719,4.1,b'4.1-ngram.current_user_utterance__eastern',73.6705,124,0.0023,692
11255,4.1,b'4.1-ngram.next_user_utterance__play love actually',44.8331,245,0.0022,693
29032,6,b'6-entity_feature__entity__next_system_utterance__eastern_MISC',125.8770,45,0.0022,694
15600,5,b'5-phrase_feature__noun_phrases__current_user_utterance__tunein_station',125.8770,49,0.0022,695
9543,4.1,b'4.1-ngram.next_system_utterance__video',54.7078,187,0.0022,696
31189,7,b'7-syntactic_feature__obj_word__next_system_utterance__app',146.2038,41,0.0021,697
3811,4.1,b'4.1-ngram.next_system_utterance__apologies',114.4431,57,0.0021,698
10030,4.1,b'4.1-ngram.next_user_utterance__actually',44.8331,246,0.0020,699
31420,7,b'7-syntactic_feature__obj_word__next_system_utterance__pizza',83.9180,101,0.0020,700
26629,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger_things',54.7192,182,0.0017,701
26628,5,b'5-phrase_feature__noun_phrases__next_user_utterance__stranger',54.7192,180,0.0017,702
3813,4.1,b'4.1-ngram.next_system_utterance__apologies don understand',114.4431,55,0.0017,703
16400,5,b'5-phrase_feature__noun_phrases__next_system_utterance__apologies',254.6443,18,0.0017,704
10886,4.1,b'4.1-ngram.next_user_utterance__love actually',44.8331,247,0.0017,705
3812,4.1,b'4.1-ngram.next_system_utterance__apologies don',114.4431,56,0.0016,706
1889,4.1,b'4.1-ngram.current_user_utterance__play tunein station',51.4699,198,0.0016,707
2603,4.1,b'4.1-ngram.current_user_utterance__tunein station',51.4699,199,0.0016,708
13151,5,b'5-phrase_feature__noun_phrases__current_user_utterance__eastern',83.9180,107,0.0015,709
33141,7,b'7-syntactic_feature__root_word__next_system_utterance__remov',74.4690,123,0.0015,710
32594,7,b'7-syntactic_feature__root_word__next_system_utterance__apolog',254.6443,19,0.0015,711
17173,5,b'5-phrase_feature__noun_phrases__next_system_utterance__central',54.7192,181,0.0014,712
7682,4.1,b'4.1-ngram.next_system_utterance__played',44.3748,251,0.0014,713
9601,4.1,b'4.1-ngram.next_system_utterance__want reminded',53.3556,193,0.0014,714
30299,6,b'6-entity_feature__entity__next_user_utterance__fuller_PERSON',57.4095,165,0.0013,715
32114,7,b'7-syntactic_feature__root_word__current_user_utterance__eastern',83.9180,109,0.0013,716
25044,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller_house',57.4095,168,0.0013,717
25043,5,b'5-phrase_feature__noun_phrases__next_user_utterance__fuller',57.4095,169,0.0013,718
27528,6,b'6-entity_feature__entity__current_user_utterance__eastern_MISC',83.9180,108,0.0012,719
8041,4.1,b'4.1-ngram.next_system_utterance__reminded',53.3556,192,0.0010,720
1525,4.1,b'4.1-ngram.current_user_utterance__open netflix',59.4949,160,0.0010,721
30970,7,b'7-syntactic_feature__obj_word__current_user_utterance__pizza',54.7192,178,0.0010,722
14530,5,b'5-phrase_feature__noun_phrases__current_user_utterance__open_netflix',125.8770,48,0.0010,723
23456,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant',125.8770,47,0.0010,724
13060,5,b'5-phrase_feature__noun_phrases__current_user_utterance__directions',47.7674,236,0.0010,725
32303,7,b'7-syntactic_feature__root_word__current_user_utterance__remov',125.8770,46,0.0009,726
2015,4.1,b'4.1-ngram.current_user_utterance__red light',56.9956,173,0.0009,727
32949,7,b'7-syntactic_feature__root_word__next_system_utterance__keep',125.8770,51,0.0009,728
23457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__use_assistant_settings',125.8770,50,0.0008,729
6679,4.1,b'4.1-ngram.next_system_utterance__looked',49.5286,215,0.0008,730
24619,5,b'5-phrase_feature__noun_phrases__next_user_utterance__computer',83.9180,96,0.0008,731
6560,4.1,b'4.1-ngram.next_system_utterance__like watch example',47.7975,232,0.0008,732
5223,4.1,b'4.1-ngram.next_system_utterance__example tv',47.7975,235,0.0007,733
31440,7,b'7-syntactic_feature__obj_word__next_system_utterance__question',57.4095,167,0.0007,734
8246,4.1,b'4.1-ngram.next_system_utterance__screen like watch',47.7975,230,0.0007,735
3901,4.1,b'4.1-ngram.next_system_utterance__available played',49.5286,216,0.0006,736
1526,4.1,b'4.1-ngram.current_user_utterance__open netflix shield',59.4949,159,0.0006,737
8988,4.1,b'4.1-ngram.next_system_utterance__tell screen like',47.7975,233,0.0006,738
3902,4.1,b'4.1-ngram.next_system_utterance__available played right',49.5286,214,0.0006,739
32592,7,b'7-syntactic_feature__root_word__next_system_utterance__answer',57.4095,166,0.0006,740
9638,4.1,b'4.1-ngram.next_system_utterance__watch example tv',47.7975,231,0.0005,741
26282,5,b'5-phrase_feature__noun_phrases__next_user_utterance__right_lamp',54.7192,184,0.0005,742
9637,4.1,b'4.1-ngram.next_system_utterance__watch example',47.7975,234,0.0005,743
7683,4.1,b'4.1-ngram.next_system_utterance__played right',49.5286,217,0.0005,744
26822,5,b'5-phrase_feature__noun_phrases__next_user_utterance__tunein_station',83.9180,100,0.0005,745
14906,5,b'5-phrase_feature__noun_phrases__current_user_utterance__red_light',83.9180,85,0.0004,746
18595,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food_network_time',83.9180,93,0.0004,747
17625,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig_david',83.9180,89,0.0004,748
30256,6,b'6-entity_feature__entity__next_user_utterance__eastern_MISC',83.9180,95,0.0004,749
17624,5,b'5-phrase_feature__noun_phrases__next_system_utterance__craig',83.9180,87,0.0004,750
24844,5,b'5-phrase_feature__noun_phrases__next_user_utterance__eastern',83.9180,106,0.0004,751
28942,6,b'6-entity_feature__entity__next_system_utterance__craig david_PERSON',83.9180,97,0.0004,752
20812,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time',83.9180,86,0.0003,753
17711,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time',83.9180,92,0.0003,754
33501,7,b'7-syntactic_feature__root_word__next_user_utterance__eastern',83.9180,98,0.0003,755
17712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__current_time_zone',83.9180,94,0.0003,756
6186,4.1,b'4.1-ngram.next_system_utterance__isn available played',49.5286,213,0.0003,757
20813,5,b'5-phrase_feature__noun_phrases__next_system_utterance__network_time_zone',83.9180,102,0.0003,758
10442,4.1,b'4.1-ngram.next_user_utterance__eastern',83.9180,105,0.0002,759
21,2.1,b'2.1-user_action_words.current_user_utterance__remov',92.9882,77,0.0002,760
21712,5,b'5-phrase_feature__noun_phrases__next_system_utterance__program',110.3430,59,0.0002,761
31330,7,b'7-syntactic_feature__obj_word__next_system_utterance__item',92.9882,78,0.0001,762
5220,4.1,b'4.1-ngram.next_system_utterance__example',43.2409,254,0.0001,763
11231,4.1,b'4.1-ngram.next_user_utterance__play handclap',48.8581,221,0.0001,764
10633,4.1,b'4.1-ngram.next_user_utterance__handclap',48.8581,220,0.0001,765
23675,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wblx',83.9180,90,0.0000,766
15797,5,b'5-phrase_feature__noun_phrases__current_user_utterance__wblx',83.9180,91,0.0000,767
