id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
1650,5,b'5-phrase_feature__noun_phrases__next_system_utterance__trumpington_street',9.0704,1006,0.0016,1139
1652,5,b'5-phrase_feature__noun_phrases__next_system_utterance__turkish_restaurant',10.6661,866,0.0307,248
1662,5,b'5-phrase_feature__noun_phrases__next_system_utterance__ugly_duckling',31.7255,344,0.0023,1047
1680,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria',29.0013,378,0.0001,1526
1681,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_avenue',17.8206,574,0.0005,1375
1682,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_avenue_chesterton',17.8206,575,0.0001,1545
1683,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_road',11.9111,777,0.0000,1618
1684,5,b'5-phrase_feature__noun_phrases__next_system_utterance__victoria_road_chesterton',11.9111,778,0.0001,1564
1686,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vietnamese_food',20.7242,495,0.0797,66
1687,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vietnamese_restaurant',10.9395,835,0.0087,632
1689,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vin',10.4836,875,0.0000,1606
1690,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci',43.2248,238,0.0000,1649
1691,5,b'5-phrase_feature__noun_phrases__next_system_utterance__vinci_pizzeria',43.2248,237,0.0000,1652
1693,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wagamama',14.3931,669,0.0013,1180
1694,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,150,0.0022,1070
1695,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry',45.0425,225,0.0000,1636
1696,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way_cherry_hinton',45.0425,222,0.0000,1644
1697,5,b'5-phrase_feature__noun_phrases__next_system_utterance__welsh_food',39.3589,265,0.0035,929
1700,5,b'5-phrase_feature__noun_phrases__next_system_utterance__west',16.2647,608,0.0021,1074
1701,5,b'5-phrase_feature__noun_phrases__next_system_utterance__west_part',13.2398,716,0.0104,577
1705,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wine',13.1858,720,0.0000,1611
1706,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wine_shop',13.1858,721,0.0000,1637
1707,5,b'5-phrase_feature__noun_phrases__next_system_utterance__wok',22.4475,449,0.0010,1244
1709,5,b'5-phrase_feature__noun_phrases__next_system_utterance__world_food',11.8749,785,0.0006,1346
1719,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yu',21.2759,482,0.0002,1482
1720,5,b'5-phrase_feature__noun_phrases__next_system_utterance__yu_garden',21.2759,483,0.0002,1506
1724,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,21,0.0118,536
1725,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone',42.3817,243,0.0023,1059
1726,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address_phone_number',42.3817,244,0.0037,914
1735,5,b'5-phrase_feature__noun_phrases__next_user_utterance__alright',39.3169,289,0.0000,1910
1738,5,b'5-phrase_feature__noun_phrases__next_user_utterance__american_food',14.8815,651,0.0080,665
1741,5,b'5-phrase_feature__noun_phrases__next_user_utterance__anything',35.1544,324,0.0000,1924
1745,5,b'5-phrase_feature__noun_phrases__next_user_utterance__area',12.6371,742,0.0018,1109
1747,5,b'5-phrase_feature__noun_phrases__next_user_utterance__asian_food',28.1306,385,0.0212,349
1752,5,b'5-phrase_feature__noun_phrases__next_user_utterance__austrian_food',10.6853,859,0.0153,463
1753,5,b'5-phrase_feature__noun_phrases__next_user_utterance__barbecue',9.4827,962,0.0001,1528
1765,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bout',11.1588,820,0.0329,231
1773,5,b'5-phrase_feature__noun_phrases__next_user_utterance__breathing',12.3103,756,0.0056,794
1774,5,b'5-phrase_feature__noun_phrases__next_user_utterance__british_food',22.0669,467,0.0057,780
1777,5,b'5-phrase_feature__noun_phrases__next_user_utterance__bye',842.5880,5,0.0000,1928
1782,5,b'5-phrase_feature__noun_phrases__next_user_utterance__cantonese_food',9.9210,922,0.0024,1041
1783,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0261,286
1787,5,b'5-phrase_feature__noun_phrases__next_user_utterance__caribbean_food',9.9210,926,0.0165,439
1788,5,b'5-phrase_feature__noun_phrases__next_user_utterance__catalan',11.0045,822,0.0008,1293
1795,5,b'5-phrase_feature__noun_phrases__next_user_utterance__center',20.7090,496,0.0247,304
1799,5,b'5-phrase_feature__noun_phrases__next_user_utterance__centre',10.0244,910,0.0034,935
1812,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chinese_food',14.9093,649,0.0060,754
1815,5,b'5-phrase_feature__noun_phrases__next_user_utterance__chinses',39.3169,287,0.0001,1580
1819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,93,0.0274,273
1842,5,b'5-phrase_feature__noun_phrases__next_user_utterance__day',39.3169,286,0.0007,1301
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,66,0.0008,1276
1847,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont',90.4062,130,0.0000,1634
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0026,1026
1854,5,b'5-phrase_feature__noun_phrases__next_user_utterance__east_part',24.6847,418,0.0028,1013
1855,5,b'5-phrase_feature__noun_phrases__next_user_utterance__english_food',9.9210,924,0.0029,997
1858,5,b'5-phrase_feature__noun_phrases__next_user_utterance__european',23.7124,434,0.0142,479
1859,5,b'5-phrase_feature__noun_phrases__next_user_utterance__european_food',27.1220,393,0.0070,712
1874,5,b'5-phrase_feature__noun_phrases__next_user_utterance__expensive_restaurant',9.7446,947,0.0043,872
1875,5,b'5-phrase_feature__noun_phrases__next_user_utterance__expensive_restaurant_serving',10.6853,862,0.0036,918
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,38,0.0045,859
1890,5,b'5-phrase_feature__noun_phrases__next_user_utterance__french_food',16.8585,596,0.0314,243
1897,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub',38.4958,302,0.0022,1069
1898,5,b'5-phrase_feature__noun_phrases__next_user_utterance__gastropub_food',26.8490,395,0.0104,576
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0000,1908
1907,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_day',39.3169,281,0.0000,1646
1909,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_thanks',39.3169,280,0.0000,1895
1911,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,110,0.0278,269
1912,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye_noise',31.0944,352,0.0023,1053
1927,5,b'5-phrase_feature__noun_phrases__next_user_utterance__id',15.4539,635,0.0015,1154
1928,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im',43.7954,233,0.0417,161
1930,5,b'5-phrase_feature__noun_phrases__next_user_utterance__im_looking',39.9075,260,0.0162,444
1932,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_food',38.5620,301,0.0088,629
1934,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_restaurant',11.5501,795,0.0116,547
1935,5,b'5-phrase_feature__noun_phrases__next_user_utterance__indian_type',19.7066,538,0.0193,379
1939,5,b'5-phrase_feature__noun_phrases__next_user_utterance__international_food',21.1474,486,0.0262,283
1942,5,b'5-phrase_feature__noun_phrases__next_user_utterance__italian_food',22.9571,442,0.0210,350
1951,5,b'5-phrase_feature__noun_phrases__next_user_utterance__kind',17.9385,571,0.0148,470
1952,5,b'5-phrase_feature__noun_phrases__next_user_utterance__kitalian_food',13.5873,697,0.0047,841
1956,5,b'5-phrase_feature__noun_phrases__next_user_utterance__korean_food',19.6578,541,0.0005,1356
1973,5,b'5-phrase_feature__noun_phrases__next_user_utterance__looking',51.2261,203,0.0179,404
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,67,0.0069,717
1985,5,b'5-phrase_feature__noun_phrases__next_user_utterance__mediterranean_food',16.7560,599,0.0041,890
1998,5,b'5-phrase_feature__noun_phrases__next_user_utterance__moderate_price_range',9.9210,925,0.0338,223
2001,5,b'5-phrase_feature__noun_phrases__next_user_utterance__modern_european',16.5138,605,0.0114,550
2002,5,b'5-phrase_feature__noun_phrases__next_user_utterance__modern_european_food',13.4013,703,0.0028,1017
2006,5,b'5-phrase_feature__noun_phrases__next_user_utterance__moroccan_food',13.5873,696,0.0098,591
2008,5,b'5-phrase_feature__noun_phrases__next_user_utterance__name',39.3169,278,0.0007,1309
2017,5,b'5-phrase_feature__noun_phrases__next_user_utterance__noise',9.1264,990,0.0010,1236
2023,5,b'5-phrase_feature__noun_phrases__next_user_utterance__north_part',15.2473,641,0.0092,615
2024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0004,1395
2033,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ok',10.6853,860,0.0029,1004
2048,5,b'5-phrase_feature__noun_phrases__next_user_utterance__okay_whats',14.7395,660,0.0066,737
2061,5,b'5-phrase_feature__noun_phrases__next_user_utterance__pan',11.8390,788,0.0017,1126
2062,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,138,0.0044,867
2065,5,b'5-phrase_feature__noun_phrases__next_user_utterance__ph',39.3169,277,0.0013,1176
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0028,1007
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0254,296
2079,5,b'5-phrase_feature__noun_phrases__next_user_utterance__place',10.0244,912,0.0083,653
2085,5,b'5-phrase_feature__noun_phrases__next_user_utterance__portuguese_food',9.7935,942,0.0078,669
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,99,0.0008,1287
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0859,60
2094,5,b'5-phrase_feature__noun_phrases__next_user_utterance__prezzo',19.8986,525,0.0023,1051
2096,5,b'5-phrase_feature__noun_phrases__next_user_utterance__price',15.5193,632,0.0096,599
2097,5,b'5-phrase_feature__noun_phrases__next_user_utterance__price_range',22.8409,445,0.0089,626
2101,5,b'5-phrase_feature__noun_phrases__next_user_utterance__priced_restaurant',9.5908,958,0.0087,638
2108,5,b'5-phrase_feature__noun_phrases__next_user_utterance__range',22.8409,444,0.0067,731
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0042,885
2118,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant_serving',23.8566,430,0.0007,1298
2135,5,b'5-phrase_feature__noun_phrases__next_user_utterance__serving',45.6777,220,0.0029,994
2159,5,b'5-phrase_feature__noun_phrases__next_user_utterance__side',19.8986,523,0.0058,775
2160,5,b'5-phrase_feature__noun_phrases__next_user_utterance__sil',9.9183,929,0.0000,1898
2163,5,b'5-phrase_feature__noun_phrases__next_user_utterance__something',13.4642,702,0.0039,901
2166,5,b'5-phrase_feature__noun_phrases__next_user_utterance__south_part',13.5744,699,0.0235,317
2168,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,166,0.0001,1537
2169,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish_food',28.1697,384,0.0249,302
2174,5,b'5-phrase_feature__noun_phrases__next_user_utterance__steak',10.6853,864,0.0052,813
2177,5,b'5-phrase_feature__noun_phrases__next_user_utterance__such_venue',13.5873,695,0.0041,887
2184,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,179,0.0555,118
2188,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thanks',9.0831,996,0.0000,1902
2191,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,146,0.0009,1269
2192,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town_serving',18.3886,558,0.0221,335
2205,5,b'5-phrase_feature__noun_phrases__next_user_utterance__type',11.4772,797,0.0174,417
2213,5,b'5-phrase_feature__noun_phrases__next_user_utterance__unintelligible_food',9.9210,920,0.0000,1609
2219,5,b'5-phrase_feature__noun_phrases__next_user_utterance__vegetarian',9.9210,927,0.0008,1275
2226,5,b'5-phrase_feature__noun_phrases__next_user_utterance__vietnamese',11.1382,821,0.0001,1585
2227,5,b'5-phrase_feature__noun_phrases__next_user_utterance__vietnamese_food',33.9393,329,0.0219,339
2233,5,b'5-phrase_feature__noun_phrases__next_user_utterance__west',26.6331,396,0.0007,1300
2235,5,b'5-phrase_feature__noun_phrases__next_user_utterance__west_part',20.1762,520,0.0019,1093
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0075,685
2245,6,b'6-entity_feature__entity__current_user_utterance__christmas_SET',9.9121,931,0.0014,1171
2249,6,b'6-entity_feature__entity__next_system_utterance__-16_NUMBER',13.6057,694,0.0000,1906
2251,6,b'6-entity_feature__entity__next_system_utterance__01223_DATE',529.1960,15,0.0412,166
2253,6,b'6-entity_feature__entity__next_system_utterance__01733_DATE',29.4789,368,0.0030,985
2254,6,b'6-entity_feature__entity__next_system_utterance__01799_DATE',14.8800,653,0.0005,1365
2257,6,b'6-entity_feature__entity__next_system_utterance__0_NUMBER',12.4719,744,0.0004,1389
2260,6,b'6-entity_feature__entity__next_system_utterance__108_NUMBER',17.9527,570,0.0000,1881
2261,6,b'6-entity_feature__entity__next_system_utterance__10_NUMBER',10.2042,889,0.0000,1824
2264,6,b'6-entity_feature__entity__next_system_utterance__14_NUMBER',13.6057,693,0.0000,1769
2265,6,b'6-entity_feature__entity__next_system_utterance__152_NUMBER',16.1140,610,0.0005,1352
2266,6,b'6-entity_feature__entity__next_system_utterance__154_NUMBER',16.1140,612,0.0004,1388
2267,6,b'6-entity_feature__entity__next_system_utterance__15_NUMBER',19.2747,546,0.0000,1823
2268,6,b'6-entity_feature__entity__next_system_utterance__169_NUMBER',9.0704,1001,0.0003,1461
2269,6,b'6-entity_feature__entity__next_system_utterance__17_NUMBER',31.7466,343,0.0013,1186
2274,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,148,0.1751,19
2275,6,b'6-entity_feature__entity__next_system_utterance__205_NUMBER',11.9111,779,0.0000,1668
2276,6,b'6-entity_feature__entity__next_system_utterance__20_NUMBER',31.0963,351,0.0003,1446
2277,6,b'6-entity_feature__entity__next_system_utterance__21_NUMBER',26.3717,402,0.0000,1743
2280,6,b'6-entity_feature__entity__next_system_utterance__241387_NUMBER',11.3381,809,0.0009,1259
2282,6,b'6-entity_feature__entity__next_system_utterance__244277_NUMBER',15.4009,637,0.0010,1250
2283,6,b'6-entity_feature__entity__next_system_utterance__244955_NUMBER',18.1409,564,0.0000,1669
2288,6,b'6-entity_feature__entity__next_system_utterance__24_NUMBER',24.2890,420,0.0000,1744
2293,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,163,0.0334,228
2295,6,b'6-entity_feature__entity__next_system_utterance__302010_NUMBER',9.6103,956,0.0014,1169
2301,6,b'6-entity_feature__entity__next_system_utterance__308681_NUMBER',20.4085,510,0.0002,1511
2303,6,b'6-entity_feature__entity__next_system_utterance__309147_NUMBER',13.7373,689,0.0026,1025
2308,6,b'6-entity_feature__entity__next_system_utterance__315232_NUMBER',14.2917,672,0.0001,1586
2313,6,b'6-entity_feature__entity__next_system_utterance__323737_NUMBER',17.9527,568,0.0019,1098
2315,6,b'6-entity_feature__entity__next_system_utterance__327908_NUMBER',25.1168,415,0.0061,751
2325,6,b'6-entity_feature__entity__next_system_utterance__351707_NUMBER',19.6672,539,0.0030,988
2326,6,b'6-entity_feature__entity__next_system_utterance__351880_NUMBER',21.5423,479,0.0000,1746
2329,6,b'6-entity_feature__entity__next_system_utterance__353110_NUMBER',13.3612,705,0.0004,1411
2333,6,b'6-entity_feature__entity__next_system_utterance__355166_NUMBER',12.4719,748,0.0009,1256
2336,6,b'6-entity_feature__entity__next_system_utterance__356354_NUMBER',11.3381,814,0.0000,1653
2342,6,b'6-entity_feature__entity__next_system_utterance__360966_NUMBER',12.4719,746,0.0000,1747
2347,6,b'6-entity_feature__entity__next_system_utterance__362456_NUMBER',30.5017,358,0.0127,512
2362,6,b'6-entity_feature__entity__next_system_utterance__3_NUMBER',45.2071,221,0.0325,234
2367,6,b'6-entity_feature__entity__next_system_utterance__412299_NUMBER',14.7395,662,0.0000,1608
2369,6,b'6-entity_feature__entity__next_system_utterance__413000_NUMBER',17.0071,593,0.0003,1449
2374,6,b'6-entity_feature__entity__next_system_utterance__451_NUMBER',10.9869,828,0.0000,1749
2377,6,b'6-entity_feature__entity__next_system_utterance__464550_NUMBER',9.0704,1007,0.0000,1638
2380,6,b'6-entity_feature__entity__next_system_utterance__4_NUMBER',16.5288,602,0.0010,1234
2385,6,b'6-entity_feature__entity__next_system_utterance__521260_NUMBER',14.8800,655,0.0002,1477
2386,6,b'6-entity_feature__entity__next_system_utterance__529_NUMBER',12.4719,747,0.0256,291
2388,6,b'6-entity_feature__entity__next_system_utterance__553355_NUMBER',29.4789,369,0.0030,986
2390,6,b'6-entity_feature__entity__next_system_utterance__566388_NUMBER',9.8960,940,0.0032,960
2392,6,b'6-entity_feature__entity__next_system_utterance__577786_NUMBER',9.0704,1002,0.0000,1750
2394,6,b'6-entity_feature__entity__next_system_utterance__5_NUMBER',17.2827,591,0.0021,1073
2399,6,b'6-entity_feature__entity__next_system_utterance__6_NUMBER',9.8960,936,0.0000,1751
2401,6,b'6-entity_feature__entity__next_system_utterance__727410_NUMBER',9.2897,970,0.0011,1215
2405,6,b'6-entity_feature__entity__next_system_utterance__7_NUMBER',43.5058,235,0.0030,992
2406,6,b'6-entity_feature__entity__next_system_utterance__812660_NUMBER',19.8611,533,0.0004,1422
2412,6,b'6-entity_feature__entity__next_system_utterance__8_NUMBER',18.2679,563,0.0197,369
2418,6,b'6-entity_feature__entity__next_system_utterance__bridge street city centre_LOCATION',13.8766,687,0.0018,1111
2421,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park cherry hinton road cherry hinton_LOCATION',9.2511,982,0.0000,1619
2422,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way cherry hinton_LOCATION',45.0425,223,0.0000,1654
2423,6,b'6-entity_feature__entity__next_system_utterance__cambridge leisure park clifton way_LOCATION',30.8019,356,0.0000,1752
2426,6,b'6-entity_feature__entity__next_system_utterance__castle street city centre_LOCATION',10.9869,830,0.0000,1753
2429,6,b'6-entity_feature__entity__next_system_utterance__chesterton chesterton_PERSON',9.0704,1005,0.0001,1544
2430,6,b'6-entity_feature__entity__next_system_utterance__chesterton road chesterton_LOCATION',9.8960,934,0.0005,1380
2432,6,b'6-entity_feature__entity__next_system_utterance__christmas_SET',10.9395,836,0.0047,840
2436,6,b'6-entity_feature__entity__next_system_utterance__finders corner newmarket road_LOCATION',22.1010,465,0.0006,1329
2443,6,b'6-entity_feature__entity__next_system_utterance__hills road_LOCATION',16.1140,611,0.0002,1492
2445,6,b'6-entity_feature__entity__next_system_utterance__histon road chesterton_LOCATION',9.2897,967,0.0000,1663
2446,6,b'6-entity_feature__entity__next_system_utterance__homerton street city centre_LOCATION',10.2042,894,0.0000,1754
2449,6,b'6-entity_feature__entity__next_system_utterance__king street city centre_LOCATION',14.7395,663,0.0000,1756
2455,6,b'6-entity_feature__entity__next_system_utterance__magdalene street city centre_LOCATION',44.2184,230,0.0039,899
2459,6,b'6-entity_feature__entity__next_system_utterance__milton road chesterton_LOCATION',37.4866,313,0.0000,1757
2465,6,b'6-entity_feature__entity__next_system_utterance__northampton road_LOCATION',14.2917,673,0.0002,1513
2466,6,b'6-entity_feature__entity__next_system_utterance__northampton street_LOCATION',10.9869,831,0.0001,1557
2469,6,b'6-entity_feature__entity__next_system_utterance__regent street city centre_LOCATION',30.2672,361,0.0000,1758
2470,6,b'6-entity_feature__entity__next_system_utterance__road city centre_LOCATION',9.8960,938,0.0086,641
2480,6,b'6-entity_feature__entity__next_system_utterance__two two_NUMBER',28.0825,386,0.0004,1426
2482,6,b'6-entity_feature__entity__next_system_utterance__victoria avenue chesterton_LOCATION',17.8206,576,0.0001,1538
2483,6,b'6-entity_feature__entity__next_system_utterance__victoria road chesterton_LOCATION',11.9111,780,0.0000,1650
2485,6,b'6-entity_feature__entity__next_user_utterance__now_DATE',10.6853,854,0.0029,1001
2486,6,b'6-entity_feature__entity__next_user_utterance__one_NUMBER',13.9054,685,0.0026,1027
2493,7,b'7-syntactic_feature__obj_word__current_user_utterance__address',20.1746,521,0.0190,382
2495,7,b'7-syntactic_feature__obj_word__current_user_utterance__code',10.2042,896,0.0000,1761
2498,7,b'7-syntactic_feature__obj_word__current_user_utterance__food',32.3727,337,0.0383,185
2500,7,b'7-syntactic_feature__obj_word__current_user_utterance__gastropub',10.6853,851,0.0023,1060
2510,7,b'7-syntactic_feature__obj_word__current_user_utterance__number',30.8453,355,0.0004,1401
2518,7,b'7-syntactic_feature__obj_word__current_user_utterance__restaur',46.3966,219,0.0102,583
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0316,241
2529,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0000,1763
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0000,1764
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.1774,17
2533,7,b'7-syntactic_feature__obj_word__next_system_utterance__you',80.4661,144,0.0196,370
2535,7,b'7-syntactic_feature__obj_word__next_user_utterance__address',29.3819,375,0.0418,159
2537,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0460,142
2538,7,b'7-syntactic_feature__obj_word__next_user_utterance__code',10.2042,899,0.0004,1384
2541,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,181,0.0092,617
2544,7,b'7-syntactic_feature__obj_word__next_user_utterance__i',9.6103,955,0.0047,843
2552,7,b'7-syntactic_feature__obj_word__next_user_utterance__number',50.2945,207,0.0199,367
2560,7,b'7-syntactic_feature__obj_word__next_user_utterance__restaur',27.8791,387,0.0233,321
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0031,977
2573,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,84,0.0155,460
2583,7,b'7-syntactic_feature__root_word__current_user_utterance__ani',21.4812,480,0.0033,952
2586,7,b'7-syntactic_feature__root_word__current_user_utterance__area',22.1577,455,0.0044,866
2601,7,b'7-syntactic_feature__root_word__current_user_utterance__can',31.0085,353,0.0105,572
2604,7,b'7-syntactic_feature__root_word__current_user_utterance__care',15.1656,643,0.0061,749
2616,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,184,0.0075,684
2619,7,b'7-syntactic_feature__root_word__current_user_utterance__corsica',9.9210,921,0.0059,771
2621,7,b'7-syntactic_feature__root_word__current_user_utterance__could',10.1702,904,0.0077,673
2630,7,b'7-syntactic_feature__root_word__current_user_utterance__dont',40.6646,256,0.0213,348
2633,7,b'7-syntactic_feature__root_word__current_user_utterance__east',9.1138,991,0.0044,862
2644,7,b'7-syntactic_feature__root_word__current_user_utterance__food',48.6820,212,0.0115,548
2646,7,b'7-syntactic_feature__root_word__current_user_utterance__gastropub',17.7403,579,0.0252,300
2648,7,b'7-syntactic_feature__root_word__current_user_utterance__get',27.0537,394,0.0100,587
2650,7,b'7-syntactic_feature__root_word__current_user_utterance__go',10.6853,853,0.0047,839
2660,7,b'7-syntactic_feature__root_word__current_user_utterance__how',70.0985,160,0.0025,1032
2663,7,b'7-syntactic_feature__root_word__current_user_utterance__id',27.5291,389,0.0007,1303
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0246,305
2669,7,b'7-syntactic_feature__root_word__current_user_utterance__is',13.0244,729,0.0059,770
2681,7,b'7-syntactic_feature__root_word__current_user_utterance__like',20.4678,500,0.0068,720
2682,7,b'7-syntactic_feature__root_word__current_user_utterance__locat',9.0831,995,0.0039,900
2683,7,b'7-syntactic_feature__root_word__current_user_utterance__look',23.9349,429,0.0008,1291
2686,7,b'7-syntactic_feature__root_word__current_user_utterance__matter',21.9198,473,0.0024,1042
2687,7,b'7-syntactic_feature__root_word__current_user_utterance__may',19.8778,531,0.0475,137
2694,7,b'7-syntactic_feature__root_word__current_user_utterance__need',21.0750,488,0.0106,566
2696,7,b'7-syntactic_feature__root_word__current_user_utterance__no',35.5220,323,0.0180,403
2699,7,b'7-syntactic_feature__root_word__current_user_utterance__north',30.4595,359,0.0286,260
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0000,1723
2704,7,b'7-syntactic_feature__root_word__current_user_utterance__ok',10.0244,914,0.0060,759
2709,7,b'7-syntactic_feature__root_word__current_user_utterance__pan',23.1105,439,0.0365,195
2710,7,b'7-syntactic_feature__root_word__current_user_utterance__part',53.2867,198,0.0444,150
2712,7,b'7-syntactic_feature__root_word__current_user_utterance__phone',10.0244,913,0.0073,694
2715,7,b'7-syntactic_feature__root_word__current_user_utterance__pleas',21.6486,476,0.0415,164
2720,7,b'7-syntactic_feature__root_word__current_user_utterance__post',39.3169,276,0.0006,1324
2724,7,b'7-syntactic_feature__root_word__current_user_utterance__price',35.7322,321,0.0043,877
2726,7,b'7-syntactic_feature__root_word__current_user_utterance__rang',9.5512,960,0.0235,316
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0516,125
2746,7,b'7-syntactic_feature__root_word__current_user_utterance__south',23.9554,426,0.0169,430
2747,7,b'7-syntactic_feature__root_word__current_user_utterance__spanish',33.8045,330,0.0015,1149
2756,7,b'7-syntactic_feature__root_word__current_user_utterance__tell',10.0929,907,0.0008,1290
2757,7,b'7-syntactic_feature__root_word__current_user_utterance__thai',15.6689,625,0.0216,342
2759,7,b'7-syntactic_feature__root_word__current_user_utterance__thank',13.2840,712,0.0001,1547
2761,7,b'7-syntactic_feature__root_word__current_user_utterance__there',24.2741,423,0.0215,344
2768,7,b'7-syntactic_feature__root_word__current_user_utterance__type',24.3519,419,0.0193,378
2773,7,b'7-syntactic_feature__root_word__current_user_utterance__unusu',52.2765,202,0.0046,854
2777,7,b'7-syntactic_feature__root_word__current_user_utterance__venu',16.5213,603,0.0020,1090
2778,7,b'7-syntactic_feature__root_word__current_user_utterance__vietnames',12.3333,752,0.0056,785
2779,7,b'7-syntactic_feature__root_word__current_user_utterance__want',31.5768,348,0.0176,411
2780,7,b'7-syntactic_feature__root_word__current_user_utterance__west',12.2441,757,0.0223,331
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0005,1359
2784,7,b'7-syntactic_feature__root_word__current_user_utterance__wisconsin',39.3169,274,0.0000,1601
2787,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,140,0.0353,207
2790,7,b'7-syntactic_feature__root_word__next_system_utterance__-16',9.0704,1008,0.0000,1617
2795,7,b'7-syntactic_feature__root_word__next_system_utterance__108',14.8800,656,0.0054,804
2798,7,b'7-syntactic_feature__root_word__next_system_utterance__15',10.2042,890,0.0001,1555
2800,7,b'7-syntactic_feature__root_word__next_system_utterance__17',27.2113,392,0.0103,580
2808,7,b'7-syntactic_feature__root_word__next_system_utterance__241387',11.3381,812,0.0017,1130
2810,7,b'7-syntactic_feature__root_word__next_system_utterance__244277',15.4009,636,0.0004,1393
2811,7,b'7-syntactic_feature__root_word__next_system_utterance__244955',18.1409,565,0.0006,1344
